Transaction_ID,Item,Item,Quantity, Price(PU) , Total_Amount ,Payment_Method,Payment_Method,Location,Transaction_Date,
TXN_6258471,Coffee,Coffee,5.0, ? 2.00 , ? 10.0 ,Digital Wallet,Digital Wallet,In-store,23-09-2023,
TXN_4685453,Tea,Tea,4.0, ? 1.50 , ? 6.0 ,Cash,Cash,In-store,14-09-2023,
TXN_9096052,Smoothie,Smoothie,4.0, ? 4.00 , ? 16.0 ,Credit Card,Credit Card,Take Away,28-12-2023,
TXN_5916991,Juice,Juice,2.0, ? 3.00 , ? 6.0 ,Digital Wallet,Digital Wallet,Take Away,06-02-2023,
TXN_3407169,Sandwich,Sandwich,2.0, ? 4.00 , ? 8.0 ,Cash,Cash,In-store,11-03-2023,
TXN_2181545,Juice,Juice,4.0, ? 3.00 , ? 12.0 ,Credit Card,Credit Card,Take Away,14-07-2023,
TXN_1150033,Juice,Juice,5.0, ? 3.00 , ? 15.0 ,Cash,Cash,In-store,18-04-2023,
TXN_8700451,Tea,Tea,5.0, ? 1.50 , ? 7.5 ,Credit Card,Credit Card,Take Away,12-12-2023,
TXN_6380550,Coffee,Coffee,5.0, ? 2.00 , ? 10.0 ,Cash,Cash,In-store,05-01-2023,
TXN_4885518,Salad,Salad,3.0, ? 5.00 , ? 15.0 ,Credit Card,Credit Card,In-store,10-06-2023,
TXN_3972167,Sandwich,Sandwich,5.0, ? 4.00 , ? 20.0 ,Cash,Cash,In-store,23-01-2023,
TXN_2368126,Cake,Cake,5.0, ? 3.00 , ? 15.0 ,Cash,Cash,In-store,06-12-2023,
TXN_8729570,Tea,Tea,5.0, ? 1.50 , ? 7.5 ,Cash,Cash,In-store,03-09-2023,
TXN_7623634,Cake,Cake,2.0, ? 3.00 , ? 6.0 ,Credit Card,Credit Card,In-store,11-07-2023,
TXN_9336980,Salad,Salad,4.0, ? 5.00 , ? 20.0 ,Cash,Cash,In-store,06-06-2023,
TXN_5072031,Cake,Cake,2.0, ? 3.00 , ? 6.0 ,Cash,Cash,Take Away,23-03-2023,
TXN_1909796,Smoothie,Smoothie,2.0, ? 4.00 , ? 8.0 ,Cash,Cash,Take Away,12-07-2023,
TXN_1928241,Coffee,Coffee,3.0, ? 2.00 , ? 6.0 ,Cash,Cash,In-store,30-04-2023,
TXN_4283157,Salad,Salad,5.0, ? 5.00 , ? 25.0 ,Digital Wallet,Digital Wallet,In-store,25-11-2023,
TXN_1093800,Sandwich,Sandwich,3.0, ? 4.00 , ? 12.0 ,Cash,Cash,Take Away,02-07-2023,
TXN_7965998,Juice,Juice,1.0, ? 3.00 , ? 3.0 ,Credit Card,Credit Card,In-store,02-11-2023,
TXN_9238666,Cookie,Cookie,1.0, ? 1.00 , ? 1.0 ,Cash,Cash,Take Away,31-07-2023,
TXN_1631695,Tea,Tea,2.0, ? 1.50 , ? 3.0 ,Cash,Cash,In-store,19-09-2023,
TXN_1648671,Sandwich,Sandwich,3.0, ? 4.00 , ? 12.0 ,Cash,Cash,Take Away,21-05-2023,
TXN_4062737,Cake,Cake,3.0, ? 3.00 , ? 9.0 ,Cash,Cash,In-store,02-07-2023,
TXN_9249507,Cookie,Cookie,4.0, ? 1.00 , ? 4.0 ,Credit Card,Credit Card,In-store,21-11-2023,
TXN_8316826,Coffee,Coffee,3.0, ? 2.00 , ? 6.0 ,Cash,Cash,In-store,17-04-2023,
TXN_9836934,Cookie,Cookie,3.0, ? 1.00 , ? 3.0 ,Digital Wallet,Digital Wallet,In-store,13-03-2023,
TXN_8005489,Cake,Cake,3.0, ? 3.00 , ? 9.0 ,Cash,Cash,In-store,12-08-2023,
TXN_6463132,Cookie,Cookie,5.0, ? 1.00 , ? 5.0 ,Credit Card,Credit Card,Take Away,02-07-2023,
TXN_3925836,Cookie,Cookie,3.0, ? 1.00 , ? 3.0 ,Digital Wallet,Digital Wallet,In-store,16-02-2023,
TXN_1896955,Salad,Salad,5.0, ? 5.00 , ? 25.0 ,Cash,Cash,In-store,23-09-2023,
TXN_3978874,Smoothie,Smoothie,5.0, ? 4.00 , ? 20.0 ,Credit Card,Credit Card,In-store,13-03-2023,
TXN_1136554,Smoothie,Smoothie,3.0, ? 4.00 , ? 12.0 ,Cash,Cash,Take Away,26-03-2023,
TXN_8007337,Cake,Cake,2.0, ? 3.00 , ? 6.0 ,Digital Wallet,Digital Wallet,Take Away,01-11-2023,
TXN_5365809,Cake,Cake,3.0, ? 3.00 , ? 9.0 ,Cash,Cash,In-store,14-09-2023,
TXN_6629480,Smoothie,Smoothie,5.0, ? 4.00 , ? 20.0 ,Credit Card,Credit Card,In-store,28-02-2023,
TXN_3833797,Coffee,Coffee,4.0, ? 2.00 , ? 8.0 ,Cash,Cash,In-store,27-01-2023,
TXN_7412722,Juice,Juice,4.0, ? 3.00 , ? 12.0 ,Cash,Cash,In-store,07-04-2023,
TXN_3937509,Smoothie,Smoothie,2.0, ? 4.00 , ? 8.0 ,Cash,Cash,In-store,20-03-2023,
TXN_6000201,Cookie,Cookie,3.0, ? 1.00 , ? 3.0 ,Cash,Cash,Take Away,16-02-2023,
TXN_1714274,Cookie,Cookie,4.0, ? 1.00 , ? 4.0 ,Cash,Cash,In-store,27-12-2023,
TXN_3800182,Tea,Tea,2.0, ? 1.50 , ? 3.0 ,Cash,Cash,In-store,26-10-2023,
TXN_2950680,Coffee,Coffee,2.0, ? 2.00 , ? 4.0 ,Credit Card,Credit Card,Take Away,10-12-2023,
TXN_2143187,Smoothie,Smoothie,1.0, ? 4.00 , ? 4.0 ,Cash,Cash,In-store,21-04-2023,
TXN_4088917,Coffee,Coffee,3.0, ? 2.00 , ? 6.0 ,Cash,Cash,Take Away,04-02-2023,
TXN_3779366,Cookie,Cookie,1.0, ? 1.00 , ? 1.0 ,Digital Wallet,Digital Wallet,In-store,15-04-2023,
TXN_7724048,Smoothie,Smoothie,1.0, ? 4.00 , ? 4.0 ,Cash,Cash,In-store,12-11-2023,
TXN_3171373,Smoothie,Smoothie,3.0, ? 4.00 , ? 12.0 ,Credit Card,Credit Card,In-store,10-05-2023,
TXN_6498163,Smoothie,Smoothie,5.0, ? 4.00 , ? 20.0 ,Cash,Cash,In-store,15-07-2023,
TXN_8693704,Salad,Salad,5.0, ? 5.00 , ? 25.0 ,Cash,Cash,In-store,04-05-2023,
TXN_3857960,Salad,Salad,4.0, ? 5.00 , ? 20.0 ,Cash,Cash,In-store,26-04-2023,
TXN_9250710,Salad,Salad,1.0, ? 5.00 , ? 5.0 ,Cash,Cash,In-store,28-05-2023,
TXN_7058377,Juice,Juice,1.0, ? 3.00 , ? 3.0 ,Cash,Cash,Take Away,30-04-2023,
TXN_9879996,Coffee,Coffee,4.0, ? 2.00 , ? 8.0 ,Digital Wallet,Digital Wallet,In-store,01-03-2023,
TXN_4291940,Cake,Cake,3.0, ? 3.00 , ? 9.0 ,Credit Card,Credit Card,In-store,13-11-2023,
TXN_5761073,Cookie,Cookie,1.0, ? 1.00 , ? 1.0 ,Cash,Cash,In-store,02-07-2023,
TXN_5047447,Salad,Salad,1.0, ? 5.00 , ? 5.0 ,Digital Wallet,Digital Wallet,Take Away,27-12-2023,
TXN_6623508,Cookie,Cookie,5.0, ? 1.00 , ? 5.0 ,Digital Wallet,Digital Wallet,Take Away,18-05-2023,
TXN_9350833,Cake,Cake,1.0, ? 3.00 , ? 3.0 ,Cash,Cash,Take Away,17-01-2023,
TXN_8377564,Cake,Cake,5.0, ? 3.00 , ? 15.0 ,Cash,Cash,In-store,14-07-2023,
TXN_2230167,Cake,Cake,4.0, ? 3.00 , ? 12.0 ,Digital Wallet,Digital Wallet,Take Away,22-09-2023,
TXN_4700144,Coffee,Coffee,4.0, ? 2.00 , ? 8.0 ,Cash,Cash,In-store,21-12-2023,
TXN_5526852,Sandwich,Sandwich,5.0, ? 4.00 , ? 20.0 ,Digital Wallet,Digital Wallet,In-store,28-09-2023,
TXN_6846228,Salad,Salad,3.0, ? 5.00 , ? 15.0 ,Cash,Cash,In-store,16-11-2023,
TXN_3786188,Tea,Tea,3.0, ? 1.50 , ? 4.5 ,Credit Card,Credit Card,In-store,20-10-2023,
TXN_9642066,Sandwich,Sandwich,3.0, ? 4.00 , ? 12.0 ,Credit Card,Credit Card,In-store,31-08-2023,
TXN_6616971,Juice,Juice,2.0, ? 3.00 , ? 6.0 ,Digital Wallet,Digital Wallet,Take Away,02-09-2023,
TXN_7803615,Salad,Salad,3.0, ? 5.00 , ? 15.0 ,Cash,Cash,In-store,13-12-2023,
TXN_7549542,Cookie,Cookie,5.0, ? 1.00 , ? 5.0 ,Cash,Cash,Take Away,02-07-2023,
TXN_3544789,Tea,Tea,4.0, ? 1.50 , ? 6.0 ,Cash,Cash,In-store,14-07-2023,
TXN_1583597,Salad,Salad,1.0, ? 5.00 , ? 5.0 ,Cash,Cash,In-store,10-05-2023,
TXN_8472308,Cookie,Cookie,2.0, ? 1.00 , ? 2.0 ,Digital Wallet,Digital Wallet,Take Away,19-08-2023,
TXN_1967565,Smoothie,Smoothie,5.0, ? 4.00 , ? 20.0 ,Credit Card,Credit Card,Take Away,31-03-2023,
TXN_2029497,Sandwich,Sandwich,2.0, ? 4.00 , ? 8.0 ,Cash,Cash,Take Away,06-01-2023,
TXN_7852990,Sandwich,Sandwich,5.0, ? 4.00 , ? 20.0 ,Digital Wallet,Digital Wallet,Take Away,10-07-2023,
TXN_2059647,Tea,Tea,1.0, ? 1.50 , ? 1.5 ,Digital Wallet,Digital Wallet,In-store,29-05-2023,
TXN_2485183,Smoothie,Smoothie,5.0, ? 4.00 , ? 20.0 ,Cash,Cash,In-store,07-07-2023,
TXN_9401522,Sandwich,Sandwich,4.0, ? 4.00 , ? 16.0 ,Digital Wallet,Digital Wallet,In-store,16-11-2023,
TXN_8250651,Sandwich,Sandwich,4.0, ? 4.00 , ? 16.0 ,Digital Wallet,Digital Wallet,In-store,13-03-2023,
TXN_7191245,Cake,Cake,4.0, ? 3.00 , ? 12.0 ,Cash,Cash,Take Away,22-05-2023,
TXN_8982764,Cake,Cake,5.0, ? 3.00 , ? 15.0 ,Digital Wallet,Digital Wallet,Take Away,23-11-2023,
TXN_1153869,Smoothie,Smoothie,5.0, ? 4.00 , ? 20.0 ,Credit Card,Credit Card,Take Away,03-11-2023,
TXN_1077129,Cookie,Cookie,1.0, ? 1.00 , ? 1.0 ,Cash,Cash,In-store,12-09-2023,
TXN_4865338,Sandwich,Sandwich,4.0, ? 4.00 , ? 16.0 ,Cash,Cash,In-store,26-11-2023,
TXN_2078474,Cookie,Cookie,2.0, ? 1.00 , ? 2.0 ,Cash,Cash,Take Away,03-11-2023,
TXN_6371987,Tea,Tea,5.0, ? 1.50 , ? 7.5 ,Cash,Cash,Take Away,13-03-2023,
TXN_9755352,Sandwich,Sandwich,5.0, ? 4.00 , ? 20.0 ,Cash,Cash,In-store,13-05-2023,
TXN_7550498,Juice,Juice,5.0, ? 3.00 , ? 15.0 ,Cash,Cash,In-store,02-07-2023,
TXN_7557340,Tea,Tea,5.0, ? 1.50 , ? 7.5 ,Credit Card,Credit Card,In-store,11-12-2023,
TXN_1157817,Smoothie,Smoothie,1.0, ? 4.00 , ? 4.0 ,Digital Wallet,Digital Wallet,In-store,25-04-2023,
TXN_2020318,Tea,Tea,3.0, ? 1.50 , ? 4.5 ,Digital Wallet,Digital Wallet,In-store,12-10-2023,
TXN_8692094,Coffee,Coffee,5.0, ? 2.00 , ? 10.0 ,Cash,Cash,Take Away,30-08-2023,
TXN_5307411,Cake,Cake,3.0, ? 3.00 , ? 9.0 ,Digital Wallet,Digital Wallet,Take Away,21-10-2023,
TXN_2031459,Cake,Cake,3.0, ? 3.00 , ? 9.0 ,Cash,Cash,Take Away,04-07-2023,
TXN_2256622,Cookie,Cookie,2.0, ? 1.00 , ? 2.0 ,Cash,Cash,In-store,04-10-2023,
TXN_1623966,Tea,Tea,2.0, ? 1.50 , ? 3.0 ,Cash,Cash,Take Away,02-07-2023,
TXN_4912930,Smoothie,Smoothie,3.0, ? 4.00 , ? 12.0 ,Credit Card,Credit Card,In-store,26-02-2023,
TXN_4942692,Coffee,Coffee,2.0, ? 2.00 , ? 4.0 ,Cash,Cash,Take Away,15-01-2023,
TXN_3723007,Tea,Tea,3.0, ? 1.50 , ? 4.5 ,Digital Wallet,Digital Wallet,In-store,18-05-2023,
TXN_1222338,Cookie,Cookie,1.0, ? 1.00 , ? 1.0 ,Cash,Cash,In-store,11-10-2023,
TXN_1260335,Cookie,Cookie,4.0, ? 1.00 , ? 4.0 ,Digital Wallet,Digital Wallet,In-store,02-07-2023,
TXN_5754317,Coffee,Coffee,2.0, ? 2.00 , ? 4.0 ,Credit Card,Credit Card,Take Away,10-01-2023,
TXN_7496926,Sandwich,Sandwich,3.0, ? 4.00 , ? 12.0 ,Cash,Cash,In-store,23-04-2023,
TXN_1726858,Smoothie,Smoothie,3.0, ? 4.00 , ? 12.0 ,Cash,Cash,In-store,02-07-2023,
TXN_7559388,Salad,Salad,4.0, ? 5.00 , ? 20.0 ,Digital Wallet,Digital Wallet,Take Away,26-02-2023,
TXN_8540499,Cookie,Cookie,3.0, ? 1.00 , ? 3.0 ,Cash,Cash,In-store,22-01-2023,
TXN_4225756,Cookie,Cookie,3.0, ? 1.00 , ? 3.0 ,Cash,Cash,In-store,10-03-2023,
TXN_6795640,Cookie,Cookie,4.0, ? 1.00 , ? 4.0 ,Digital Wallet,Digital Wallet,Take Away,28-01-2023,
TXN_6702428,Coffee,Coffee,5.0, ? 2.00 , ? 10.0 ,Cash,Cash,Take Away,11-08-2023,
TXN_5997803,Coffee,Coffee,5.0, ? 2.00 , ? 10.0 ,Cash,Cash,In-store,03-12-2023,
TXN_1259671,Sandwich,Sandwich,3.0, ? 4.00 , ? 12.0 ,Digital Wallet,Digital Wallet,In-store,08-10-2023,
TXN_5523450,Salad,Salad,5.0, ? 5.00 , ? 25.0 ,Credit Card,Credit Card,Take Away,02-07-2023,
TXN_7838964,Sandwich,Sandwich,3.0, ? 4.00 , ? 12.0 ,Credit Card,Credit Card,In-store,15-06-2023,
TXN_8685737,Smoothie,Smoothie,2.0, ? 4.00 , ? 8.0 ,Cash,Cash,In-store,02-11-2023,
TXN_7275407,Smoothie,Smoothie,2.0, ? 4.00 , ? 8.0 ,Digital Wallet,Digital Wallet,In-store,20-10-2023,
TXN_2265316,Cookie,Cookie,3.0, ? 1.00 , ? 3.0 ,Credit Card,Credit Card,In-store,29-12-2023,
TXN_9472241,Salad,Salad,3.0, ? 5.00 , ? 15.0 ,Cash,Cash,Take Away,30-06-2023,
TXN_4473352,Cake,Cake,1.0, ? 3.00 , ? 3.0 ,Cash,Cash,In-store,16-11-2023,
TXN_1846004,Juice,Juice,3.0, ? 3.00 , ? 9.0 ,Cash,Cash,In-store,21-05-2023,
TXN_7773968,Sandwich,Sandwich,5.0, ? 4.00 , ? 20.0 ,Digital Wallet,Digital Wallet,Take Away,24-02-2023,
TXN_9081088,Tea,Tea,2.0, ? 1.50 , ? 3.0 ,Cash,Cash,Take Away,27-02-2023,
TXN_8559167,Sandwich,Sandwich,5.0, ? 4.00 , ? 20.0 ,Cash,Cash,Take Away,09-12-2023,
TXN_1130191,Smoothie,Smoothie,2.0, ? 4.00 , ? 8.0 ,Cash,Cash,In-store,06-04-2023,
TXN_1040764,Coffee,Coffee,3.0, ? 2.00 , ? 6.0 ,Cash,Cash,Take Away,27-07-2023,
TXN_5457133,Juice,Juice,5.0, ? 3.00 , ? 15.0 ,Cash,Cash,In-store,03-03-2023,
TXN_2100697,Coffee,Coffee,3.0, ? 2.00 , ? 6.0 ,Digital Wallet,Digital Wallet,Take Away,19-09-2023,
TXN_7676968,Smoothie,Smoothie,4.0, ? 4.00 , ? 16.0 ,Cash,Cash,In-store,21-02-2023,
TXN_4134594,Sandwich,Sandwich,3.0, ? 4.00 , ? 12.0 ,Digital Wallet,Digital Wallet,In-store,27-09-2023,
TXN_5079340,Cookie,Cookie,4.0, ? 1.00 , ? 4.0 ,Cash,Cash,In-store,18-08-2023,
TXN_1380601,Tea,Tea,4.0, ? 1.50 , ? 6.0 ,Digital Wallet,Digital Wallet,In-store,11-03-2023,
TXN_3959152,Juice,Juice,1.0, ? 3.00 , ? 3.0 ,Cash,Cash,In-store,21-05-2023,
TXN_7776739,Tea,Tea,2.0, ? 1.50 , ? 3.0 ,Cash,Cash,Take Away,23-02-2023,
TXN_8703771,Cake,Cake,5.0, ? 3.00 , ? 15.0 ,Cash,Cash,In-store,12-05-2023,
TXN_2052395,Smoothie,Smoothie,3.0, ? 4.00 , ? 12.0 ,Credit Card,Credit Card,In-store,06-07-2023,
TXN_3638955,Cookie,Cookie,2.0, ? 1.00 , ? 2.0 ,Cash,Cash,Take Away,02-09-2023,
TXN_8256593,Salad,Salad,2.0, ? 5.00 , ? 10.0 ,Digital Wallet,Digital Wallet,Take Away,09-08-2023,
TXN_9271457,Cake,Cake,3.0, ? 3.00 , ? 9.0 ,Digital Wallet,Digital Wallet,In-store,27-02-2023,
TXN_5392603,Coffee,Coffee,1.0, ? 2.00 , ? 2.0 ,Cash,Cash,In-store,14-05-2023,
TXN_6319728,Coffee,Coffee,2.0, ? 2.00 , ? 4.0 ,Credit Card,Credit Card,In-store,18-07-2023,
TXN_9263299,Cookie,Cookie,2.0, ? 1.00 , ? 2.0 ,Credit Card,Credit Card,Take Away,08-10-2023,
TXN_8751516,Tea,Tea,3.0, ? 1.50 , ? 4.5 ,Cash,Cash,Take Away,02-07-2023,
TXN_8147357,Tea,Tea,5.0, ? 1.50 , ? 7.5 ,Cash,Cash,Take Away,20-04-2023,
TXN_1436343,Cookie,Cookie,1.0, ? 1.00 , ? 1.0 ,Credit Card,Credit Card,In-store,26-11-2023,
TXN_7480234,Salad,Salad,1.0, ? 5.00 , ? 5.0 ,Cash,Cash,Take Away,10-05-2023,
TXN_3665733,Coffee,Coffee,5.0, ? 2.00 , ? 10.0 ,Cash,Cash,Take Away,02-07-2023,
TXN_1454467,Juice,Juice,3.0, ? 3.00 , ? 9.0 ,Cash,Cash,In-store,15-03-2023,
TXN_3390285,Tea,Tea,2.0, ? 1.50 , ? 3.0 ,Cash,Cash,Take Away,06-02-2023,
TXN_8224079,Cookie,Cookie,5.0, ? 1.00 , ? 5.0 ,Cash,Cash,In-store,16-10-2023,
TXN_1916339,Cake,Cake,1.0, ? 3.00 , ? 3.0 ,Cash,Cash,In-store,15-07-2023,
TXN_8611035,Sandwich,Sandwich,5.0, ? 4.00 , ? 20.0 ,Digital Wallet,Digital Wallet,In-store,28-05-2023,
TXN_3595735,Tea,Tea,4.0, ? 1.50 , ? 6.0 ,Digital Wallet,Digital Wallet,Take Away,26-03-2023,
TXN_6169633,Salad,Salad,4.0, ? 5.00 , ? 20.0 ,Credit Card,Credit Card,Take Away,20-12-2023,
TXN_4518102,Tea,Tea,5.0, ? 1.50 , ? 7.5 ,Credit Card,Credit Card,In-store,08-02-2023,
TXN_5939055,Coffee,Coffee,3.0, ? 2.00 , ? 6.0 ,Cash,Cash,Take Away,21-10-2023,
TXN_3666858,Cake,Cake,4.0, ? 3.00 , ? 12.0 ,Credit Card,Credit Card,In-store,27-12-2023,
